Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9151,Justise Winslow,MIA,21.0,200.66,102.0582,Duke,USA,2015,1,10,18,10.9,5.5589158959508485,4.565402724069849,-0.4,0.04,0.122,0.32447457375323707,0.3989999999999999,0.153,2016-17
9152,Justin Holiday,NYK,28.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7683379883606944,3.421483837047178,-1.7,0.018,0.13,0.22641920710763758,0.5489999999999999,0.095,2016-17
9153,Justin Harper,PHI,27.0,208.28,102.0582,Richmond,USA,2011,2,32,3,4.0,1.3213545644860953,2.7730402914762244,-18.0,0.069,0.103,0.1362371691893864,0.5,0.1,2016-17
9154,Justin Hamilton,BKN,27.0,213.36,115.66596,Louisiana State,USA,2012,2,45,64,6.9,2.729079817551312,2.4199598985837922,-11.3,0.062,0.172,0.2284005321633645,0.55,0.074,2016-17
9155,Justin Anderson,PHI,23.0,198.12,103.418976,Virginia,USA,2015,1,21,75,7.1,4.403774831003036,4.72267416895043,-6.6,0.06,0.173,0.22647784894873124,0.537,0.089,2016-17
9156,Julius Randle,LAL,22.0,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.768412255633542,6.0811644317132085,-10.2,0.074,0.254,0.3316026140270887,0.5429999999999999,0.195,2016-17
9157,Juancho Hernangomez,DEN,21.0,205.74,104.32616,None,Spain,2016,1,15,62,4.9,3.6038217833306776,1.04309580695135,-3.6,0.055,0.1889999999999999,0.16426300206692174,0.5920000000000001,0.048,2016-17
9158,Jrue Holiday,NOP,27.0,193.04,92.98636,UCLA,USA,2009,1,17,67,15.4,6.610107108537484,5.282193657784153,0.9,0.022,0.103,0.4159750683094367,0.532,0.355,2016-17
9159,Josh Richardson,MIA,23.0,198.12,90.7184,Tennessee,USA,2015,2,40,53,10.2,4.619136545449566,5.206321958626053,1.2,0.023,0.095,0.2830795552488414,0.493,0.128,2016-17
9160,Pat Connaughton,POR,24.0,195.58,95.25432,Notre Dame,USA,2015,2,41,39,2.5,1.0,2.0925999927763987,-5.2,0.036,0.144,0.03955328956321677,0.645,0.1369999999999999,2016-17
9161,Josh Huestis,OKC,25.0,200.66,104.32616,Stanford,USA,2014,1,29,2,7.0,1.3673351681662327,2.3274969007179607,6.4,0.133,0.172,0.19971348997652713,0.612,0.115,2016-17
9162,KJ McDaniels,BKN,24.0,198.12,92.98636,Clemson,USA,2014,2,32,49,4.2,1.0,2.7447236560427495,-3.1,0.033,0.143,0.14627097642516276,0.555,0.04,2016-17
9163,Klay Thompson,GSW,27.0,200.66,97.52228,Washington State,USA,2011,1,11,78,22.3,12.338752280561007,8.162620526944254,14.7,0.022,0.091,0.6246999143771584,0.5920000000000001,0.09,2016-17
9164,Kosta Koufos,SAC,28.0,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.6,3.5930552976563006,2.6047977369742585,-5.7,0.095,0.223,0.1900955554132315,0.56,0.053,2016-17
9165,Kris Dunn,MIN,23.0,193.04,92.98636,Providence,USA,2016,1,5,78,3.8,1.9585709397550288,3.443067315525145,-2.8,0.021,0.131,0.09541083456556652,0.432,0.2,2016-17
9166,Malcolm Delaney,ATL,28.0,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,5.4,5.225108684718904,2.999337359390364,2.2,0.009,0.104,0.14182203097637944,0.456,0.241,2016-17
9167,Malcolm Brogdon,MIL,24.0,195.58,97.52228,Virginia,USA,2016,2,36,75,10.2,4.574133503868287,2.9627476015616256,2.7,0.0279999999999999,0.0969999999999999,0.323287123291688,0.555,0.239,2016-17
9168,Malachi Richardson,SAC,21.0,198.12,92.98636,Syracuse,USA,2016,1,22,22,3.6,2.729916829133095,2.1080164034295015,-4.2,0.018,0.106,0.06291976347034224,0.517,0.092,2016-17
9169,Luol Deng,LAL,32.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,2.124519212317737,1.8736708938523365,-6.4,0.044,0.172,0.1924905222766479,0.47,0.073,2016-17
9170,Luke Babbitt,MIA,28.0,205.74,102.0582,Nevada,USA,2010,1,16,68,4.8,1.0,1.462468932321422,1.8,0.013,0.132,0.11154868994405245,0.563,0.049,2016-17
9171,Luis Scola,BKN,37.0,205.74,109.315672,None,Argentina,2002,2,55,36,5.1,2.2080545679241403,2.3993693770446893,-8.0,0.114,0.213,0.15222125908014164,0.55,0.124,2016-17
9172,Lucas Nogueira,TOR,24.0,213.36,99.79024,None,Brazil,2013,1,16,57,4.4,1.5799884805026179,3.4485812255582764,9.8,0.084,0.158,0.10332064821311479,0.682,0.053,2016-17
9173,Luc Mbah a Moute,LAC,30.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,6.1,6.549949887920629,1.3507808635731513,10.3,0.0289999999999999,0.075,0.15364941194278536,0.581,0.0289999999999999,2016-17
9174,Lou Williams,HOU,30.0,185.42,79.3786,None,USA,2005,2,45,81,17.5,7.634062735141364,6.785640488416868,-0.4,0.0139999999999999,0.096,0.4721816290857641,0.593,0.193,2016-17
9175,Leandro Barbosa,PHX,34.0,190.5,87.996848,None,Brazil,2003,1,28,67,6.3,1.0,4.011524064177692,-1.8,0.018,0.106,0.143662310436468,0.509,0.128,2016-17
9176,LeBron James,CLE,32.0,203.2,113.398,None,USA,2003,1,1,74,26.4,9.800563764695745,9.777214562166485,7.7,0.04,0.209,0.7207142835513756,0.619,0.3879999999999999,2016-17
9177,Lavoy Allen,IND,28.0,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.2828443244181793,1.0,-6.3,0.133,0.154,0.05524317386926863,0.485,0.093,2016-17
9178,Larry Sanders,CLE,28.0,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,5,0.8,1.5649555071331094,1.0,-7.2,0.375,0.111,0.02480459247674407,0.41,0.0,2016-17
9179,Larry Nance Jr.,LAL,24.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,7.1,1.4485599244531056,2.808043937546509,-5.0,0.089,0.204,0.21917512620440188,0.5670000000000001,0.096,2016-17
9180,Langston Galloway,SAC,25.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,74,7.9,2.1735760255300596,4.854036841085494,-1.5,0.019,0.094,0.23504210043733972,0.51,0.098,2016-17
9181,Lance Thomas,NYK,29.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,46,6.0,4.392352917632055,4.018109836610928,-9.7,0.035,0.123,0.16872156226420063,0.516,0.053,2016-17
9182,Lance Stephenson,IND,26.0,195.58,104.32616,Cincinnati,USA,2010,2,40,18,6.8,4.145322500089404,2.0596611822830893,1.6,0.012,0.149,0.16889683662188282,0.485,0.254,2016-17
9183,Lamar Patterson,ATL,25.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,2.6796115008287025,2.4798882000011493,16.8,0.027,0.133,0.03412893637743461,0.276,0.25,2016-17
9184,LaMarcus Aldridge,SAS,31.0,210.82,117.93392,Texas,USA,2006,1,2,72,17.3,4.122226951283984,6.5869037412356315,6.1,0.084,0.171,0.48902996476507465,0.532,0.1,2016-17
9185,Kyrie Irving,CLE,25.0,190.5,87.543256,Duke,Australia,2011,1,1,72,25.2,9.851437514811204,7.092514336417812,5.1,0.023,0.075,0.6965554255719237,0.58,0.278,2016-17
9186,Kyle Wiltjer,HOU,24.0,208.28,108.86208,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,0.9,1.8598968526444404,2.4178062321000127,-35.9,0.095,0.154,0.02067784186663754,0.437,0.069,2016-17
9187,Kyle Singler,OKC,29.0,203.2,103.418976,Duke,USA,2011,2,33,32,2.8,2.6658614011091917,1.0,0.8,0.022,0.123,0.08239922244557138,0.486,0.034,2016-17
9188,Kyle O'Quinn,NYK,27.0,208.28,113.398,Norfolk State,USA,2012,2,49,79,6.3,2.0162384685642167,1.864735956575467,-6.8,0.138,0.25,0.16455112437210517,0.552,0.149,2016-17
9189,Kyle Lowry,TOR,31.0,182.88,92.98636,Villanova,USA,2006,1,24,60,22.4,10.896359650722072,7.773778530853336,8.2,0.024,0.121,0.5883736631008345,0.623,0.293,2016-17
9190,Kyle Korver,CLE,36.0,200.66,96.161504,Creighton,USA,2003,2,51,67,10.1,5.507280949749747,3.0875058358572978,-4.9,0.005,0.114,0.30062985764526506,0.635,0.093,2016-17
9191,Kyle Anderson,SAS,23.0,205.74,104.32616,UCLA,USA,2014,1,30,72,3.4,1.6553637328502595,1.0,10.5,0.038,0.187,0.08321153740982089,0.525,0.126,2016-17
9192,Kristaps Porzingis,NYK,21.0,220.98,108.86208,None,Latvia,2015,1,4,66,18.1,10.771491966161843,7.019628816604863,-3.1,0.0559999999999999,0.177,0.48677596107910165,0.546,0.073,2016-17
9193,Manny Harris,DAL,27.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.5459677510703609,1.0,-51.1,0.091,0.353,0.0789026298054675,0.239,0.143,2016-17
9194,Patricio Garino,ORL,24.0,198.12,92.079176,George Washington,Argentina,Undrafted,Undrafted,Undrafted,5,0.0,2.6304574114991737,1.0,-21.1,0.025,0.133,0.005833498806799127,0.0,0.0,2016-17
9195,Zach LaVine,MIN,22.0,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,8.619175107757993,6.5893805014479945,-3.6,0.012,0.098,0.5277563629802352,0.5760000000000001,0.128,2016-17
9196,Patrick McCaw,GSW,21.0,200.66,83.91452,Nevada-Las Vegas,USA,2016,2,38,71,4.0,2.604953741395112,2.430392956452178,-0.7,0.021,0.078,0.10359950229758051,0.54,0.099,2016-17
9197,Trevor Ariza,HOU,32.0,203.2,97.52228,UCLA,USA,2004,2,43,80,11.7,7.701942145640265,4.624379315158255,5.7,0.021,0.162,0.3428969145964172,0.5479999999999999,0.088,2016-17
9198,Treveon Graham,CHA,23.0,198.12,102.511792,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,1.1275120763433606,1.066506435458162,-11.6,0.0289999999999999,0.098,0.07137551672670356,0.612,0.0579999999999999,2016-17
9199,Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,5.371534169830881,4.8123069687325595,-1.2,0.011,0.111,0.2230299771873609,0.603,0.0579999999999999,2016-17
9200,Tony Parker,SAS,35.0,187.96,83.91452,None,France,2001,1,28,63,10.1,8.7300259374915,2.7201630085832074,5.4,0.0069999999999999,0.072,0.2938112832423365,0.514,0.276,2016-17
9201,Tony Allen,MEM,35.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,3.4822150835635526,4.554751606262733,1.2,0.095,0.139,0.23546160737290256,0.493,0.083,2016-17
9202,Toney Douglas,MEM,31.0,187.96,88.45044,Florida State,USA,2009,1,29,24,4.9,1.5324843046159446,2.8216443181309723,-0.3,0.035,0.157,0.15762650660881028,0.451,0.214,2016-17
9203,Tomas Satoransky,WAS,25.0,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,2.7138745816094394,2.4053962794350463,2.3,0.0409999999999999,0.089,0.046392233589498885,0.477,0.183,2016-17
9204,Tobias Harris,DET,24.0,205.74,106.59412,Tennessee,USA,2011,1,19,82,16.1,6.9187424567327085,7.734623833270247,-1.3,0.026,0.155,0.42932238870151007,0.568,0.087,2016-17
9205,Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,None,France,2016,1,24,69,6.4,4.189803101774324,1.4924628568943288,-2.5,0.023,0.1119999999999999,0.18769949905938094,0.536,0.093,2016-17
9206,Timofey Mozgov,LAL,30.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,54,7.4,2.394564599527138,2.4824846609073896,-9.2,0.0969999999999999,0.16,0.22368177710689988,0.5529999999999999,0.061,2016-17
9207,Tim Quarterman,POR,22.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,1.9,1.7810039896508365,2.8912847571420732,0.0,0.053,0.119,0.04165971510703291,0.511,0.2339999999999999,2016-17
9208,Tim Hardaway Jr.,ATL,25.0,198.12,92.98636,Michigan,USA,2013,1,24,79,14.5,6.972516803542786,3.9910477063438785,3.1,0.019,0.094,0.4010953028021051,0.568,0.1369999999999999,2016-17
9209,Trevor Booker,BKN,29.0,203.2,103.418976,Clemson,USA,2010,1,23,71,10.0,2.1084835066053316,5.30241404104384,-7.9,0.089,0.251,0.26708369937668586,0.5539999999999999,0.131,2016-17
9210,Tim Frazier,NOP,26.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,65,7.1,3.4958745028810068,3.0953536396108734,-3.0,0.023,0.0969999999999999,0.1728892179710619,0.504,0.312,2016-17
9211,Thon Maker,MIL,20.0,215.9,101.151016,None,South Sudan,2016,1,10,57,4.0,4.348839236802631,1.2574077495728497,1.3,0.081,0.1669999999999999,0.0992590519857017,0.5579999999999999,0.069,2016-17
9212,Thomas Robinson,LAL,26.0,208.28,107.501304,Kansas,USA,2012,1,5,48,5.0,3.3456189047563547,1.6636034322471207,-7.5,0.158,0.304,0.1749489722065221,0.535,0.088,2016-17
9213,Thaddeus Young,IND,29.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,11.0,5.905505712079586,3.103303698217395,2.5,0.067,0.152,0.2823785232032038,0.562,0.0819999999999999,2016-17
9214,Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,3.0806640573700097,3.358200900723716,-0.5,0.038,0.148,0.2133189427432493,0.519,0.099,2016-17
9215,Terry Rozier,BOS,23.0,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,2.3638311576649302,4.123572008746269,-0.2,0.034,0.162,0.1492192391659003,0.466,0.1639999999999999,2016-17
9216,Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,2012,1,8,78,11.0,3.7457320091732185,5.3225839269654225,3.4,0.01,0.108,0.31119203059335765,0.55,0.066,2016-17
9217,Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.631422938095631,4.9560711949110985,-1.7,0.053,0.203,0.3090426053308113,0.515,0.075,2016-17
9218,Taurean Prince,ATL,23.0,203.2,99.79024,Baylor,USA,2016,1,12,59,5.7,4.804268242097087,3.173295986548392,-0.8,0.027,0.143,0.154006199113583,0.513,0.091,2016-17
9219,Tarik Black,LAL,25.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.7,4.454258048809093,2.210522118327669,-1.9,0.138,0.2019999999999999,0.16388119657227768,0.56,0.052,2016-17
9220,Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,2009,1,26,78,10.8,3.203403200898904,3.709356941857686,0.3,0.084,0.181,0.2958574883634104,0.5429999999999999,0.057,2016-17
9221,TJ Warren,PHX,23.0,203.2,102.0582,North Carolina State,USA,2014,1,14,66,14.4,6.268299430436736,5.564527360923376,-6.8,0.064,0.1159999999999999,0.3721108453010322,0.539,0.0559999999999999,2016-17
9222,T.J. McConnell,PHI,25.0,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.9,3.3032267126075805,4.346324009675686,-6.2,0.02,0.109,0.19176995365871594,0.504,0.374,2016-17
9223,Tiago Splitter,PHI,32.0,210.82,111.13004,None,Brazil,2007,1,28,8,4.9,1.0,2.9857525152854287,-3.5,0.1,0.226,0.14387475111878023,0.544,0.089,2016-17
9224,Trey Burke,WAS,24.0,185.42,86.636072,Michigan,USA,2013,1,9,57,5.0,2.4846500395778444,3.1956910799494076,-9.2,0.012,0.065,0.12734386536207948,0.532,0.23,2016-17
9225,Trey Lyles,UTA,21.0,208.28,106.140528,Kentucky,USA,2015,1,12,71,6.2,3.664785526707526,3.9861736663964065,0.9,0.047,0.178,0.20928760291650234,0.4639999999999999,0.098,2016-17
9226,Tristan Thompson,CLE,26.0,205.74,107.954896,Texas,Canada,2011,1,4,78,8.1,4.226818037102238,3.067566456903021,2.9,0.135,0.196,0.2527762910363296,0.594,0.046,2016-17
9227,Jose Calderon,ATL,35.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.0,2.197005086093318,-9.7,0.0279999999999999,0.126,0.09844350768687117,0.506,0.251,2016-17
9228,Zaza Pachulia,GSW,33.0,210.82,124.7378,None,Georgia,2003,2,42,70,6.1,4.078690714795218,2.504263874639198,15.8,0.13,0.225,0.12474593182674308,0.588,0.131,2016-17
9229,Zach Randolph,MEM,35.0,205.74,117.93392,Michigan State,USA,2001,1,19,73,14.1,8.769597362506325,6.022699233780549,-1.1,0.113,0.28,0.3630066267499872,0.49,0.131,2016-17
9230,Yogi Ferrell,DAL,24.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10.0,6.096912677919846,3.6286786900958465,-4.1,0.018,0.091,0.2639427447064332,0.5329999999999999,0.2319999999999999,2016-17
9231,Wilson Chandler,DEN,30.0,203.2,102.0582,DePaul,USA,2007,1,23,71,15.7,10.333190260467214,4.326949043834115,-1.7,0.052,0.178,0.4422676992757865,0.545,0.0969999999999999,2016-17
9232,Willy Hernangomez,NYK,23.0,210.82,108.86208,None,Spain,2015,2,35,72,8.2,5.574162386083767,3.4467668626351404,-2.8,0.142,0.263,0.22306248146104377,0.564,0.1159999999999999,2016-17
9233,Willie Reed,MIA,27.0,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.035031701462605,1.9520711891918703,2.6,0.135,0.223,0.14931429912821262,0.578,0.04,2016-17
9234,Willie Cauley-Stein,SAC,23.0,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,2.146690383632745,2.7579621575464444,-6.3,0.069,0.2,0.21633800475167203,0.5579999999999999,0.093,2016-17
9235,Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,7.757105766753411,6.009878082217222,-2.9,0.037,0.132,0.31893860239939426,0.547,0.185,2016-17
9236,Wesley Matthews,DAL,30.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,5.137925506669274,3.323904750355332,-3.5,0.008,0.1169999999999999,0.3733323216400921,0.5329999999999999,0.138,2016-17
9237,Wesley Johnson,LAC,29.0,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,1.0,3.108126716777508,-2.9,0.035,0.209,0.08685734554077867,0.4479999999999999,0.042,2016-17
9238,Wayne Selden,MEM,22.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,14,5.1,2.2541883103767164,4.065173372633862,-7.4,0.005,0.066,0.14244455762263641,0.525,0.09,2016-17
9239,Wayne Ellington,MIA,29.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,6.777903774605981,4.431798237932004,2.7,0.013,0.087,0.3050661900242104,0.565,0.07,2016-17
9240,Wade Baldwin IV,MEM,21.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,2.1727756908353544,2.3142311407168976,-16.9,0.0289999999999999,0.0969999999999999,0.0905176653883358,0.4039999999999999,0.262,2016-17
9241,Vince Carter,MEM,40.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,8.0,5.195458931449858,4.8415023894835185,3.6,0.023,0.128,0.23038391003359224,0.542,0.1119999999999999,2016-17
9242,Victor Oladipo,OKC,25.0,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,8.167476737072747,5.2786166693416305,2.5,0.019,0.123,0.4387225031953996,0.534,0.122,2016-17
9243,Udonis Haslem,MIA,37.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,16,1.9,1.0,1.0,-23.8,0.063,0.255,0.05219669082838379,0.524,0.094,2016-17
9244,Tyus Jones,MIN,21.0,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,3.460040499008926,3.7917364262635154,2.5,0.015,0.089,0.1321614926158395,0.523,0.276,2016-17
9245,Tyson Chandler,PHX,34.0,215.9,108.86208,None,USA,2001,1,2,47,8.4,1.6370748794614318,2.8972087158164817,-2.9,0.127,0.3389999999999999,0.24851115155767783,0.703,0.033,2016-17
9246,Tyreke Evans,SAC,27.0,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,2.877402271550619,3.0513921647062974,-8.6,0.017,0.178,0.28596451421076846,0.501,0.281,2016-17
9247,Tyler Zeller,BOS,27.0,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,3.3930447805020263,1.1782441443807716,0.2,0.088,0.1669999999999999,0.11275469818083084,0.508,0.125,2016-17
9248,Tyler Ulis,PHX,21.0,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,6.71240559455876,2.9594812239523405,-6.5,0.018,0.073,0.21809945947717596,0.474,0.297,2016-17
9249,Tyler Johnson,MIA,25.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,73,13.7,5.687548193996758,6.041028261714805,0.5,0.025,0.125,0.3714854475702061,0.535,0.17,2016-17
9250,Tyler Ennis,LAL,22.0,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,1.0,1.0,-0.2,0.017,0.072,0.12352885535059636,0.521,0.211,2016-17
9251,Ty Lawson,SAC,29.0,180.34,88.45044,North Carolina,USA,2009,1,18,69,9.9,4.931766094365105,2.9362396438273484,-4.2,0.0289999999999999,0.087,0.2738561498473952,0.551,0.3,2016-17
9252,Troy Williams,HOU,22.0,200.66,95.25432,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,3.7044450890187353,3.480668738710989,-5.4,0.0289999999999999,0.107,0.1642886928594027,0.511,0.072,2016-17
9253,Troy Daniels,MEM,25.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,8.2,7.106122619783846,3.187380473786708,0.3,0.02,0.077,0.23033835590109739,0.531,0.065,2016-17
9254,Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,11.3,3.9877794980609034,4.596625124575935,2.8,0.128,0.151,0.3321904615102974,0.589,0.054,2016-17
9255,Patrick Beverley,HOU,28.0,185.42,83.91452,Arkansas,USA,2009,2,42,67,9.5,6.192870029072878,3.1629845735792417,7.3,0.05,0.159,0.27834224588955947,0.546,0.184,2016-17
9256,Steve Novak,MIL,34.0,208.28,102.0582,Marquette,USA,2006,2,32,8,0.6,1.1312155070687486,1.4016048305328286,-1.6,0.0,0.143,0.0,0.357,0.0,2016-17
9257,Stephen Curry,GSW,29.0,190.5,86.18248,Davidson,USA,2009,1,7,79,25.3,11.104437319558361,7.873367800122088,17.2,0.027,0.113,0.6499801930153103,0.624,0.287,2016-17
9258,Robin Lopez,CHI,29.0,213.36,115.66596,Stanford,USA,2008,1,15,81,10.4,5.0087707873647185,5.952202199966403,0.2,0.114,0.131,0.26148010047255293,0.511,0.054,2016-17
9259,Robert Covington,PHI,26.0,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.9,6.610041118129431,5.3977043443966055,-3.5,0.047,0.177,0.3491904945362502,0.534,0.075,2016-17
9260,Ricky Rubio,MIN,26.0,193.04,86.18248,None,Spain,2009,1,5,75,11.1,3.4453663843398075,5.609581357527645,-1.0,0.032,0.1119999999999999,0.3422737032343694,0.539,0.385,2016-17
9261,Richaun Holmes,PHI,23.0,208.28,111.13004,Bowling Green,USA,2015,2,37,57,9.8,2.8173614282363175,5.362268363844303,-7.6,0.087,0.198,0.267503471433138,0.611,0.081,2016-17
9262,Richard Jefferson,CLE,37.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,79,5.7,4.611428083069853,3.6644732570853233,3.4,0.02,0.115,0.16823213283868732,0.574,0.068,2016-17
9263,Reggie Williams,NOP,30.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,6,4.5,2.931614212713077,2.3129835410668407,-20.2,0.022,0.062,0.11222263415900996,0.518,0.087,2016-17
9264,Reggie Jackson,DET,27.0,190.5,94.347136,Boston College,USA,2011,1,24,52,14.5,8.58270471204801,4.3064341049996795,-8.8,0.015,0.077,0.41475535567000715,0.51,0.306,2016-17
9265,Reggie Bullock,DET,26.0,200.66,92.98636,North Carolina,USA,2013,1,25,31,4.5,3.232811073436543,2.5744326551391374,5.0,0.0289999999999999,0.119,0.1270312195570284,0.5379999999999999,0.086,2016-17
9266,Raymond Felton,LAC,33.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,6.7,4.3060578803070895,1.4230227454992932,-4.1,0.021,0.118,0.17053258681887007,0.496,0.172,2016-17
9267,Raul Neto,UTA,25.0,185.42,81.19296800000001,None,Brazil,2013,2,47,40,2.5,3.149201941276911,1.5129656047133757,13.9,0.0139999999999999,0.084,0.056227179213479445,0.527,0.14,2016-17
9268,Rashad Vaughn,MIL,20.0,198.12,91.625584,UNLV,USA,2015,1,17,41,3.5,1.7792179724601647,1.376098699212354,-7.6,0.01,0.1119999999999999,0.09759899209384522,0.449,0.085,2016-17
9269,Randy Foye,BKN,33.0,193.04,98.883056,Villanova,USA,2006,1,7,69,5.2,1.3618564427264266,2.8434379243846437,-7.0,0.0069999999999999,0.124,0.12684682068966655,0.506,0.153,2016-17
9270,Rodney Hood,UTA,24.0,203.2,93.439952,Duke,USA,2014,1,23,59,12.7,4.57145822813211,5.122975959659192,4.2,0.012,0.13,0.3230508624348222,0.522,0.102,2016-17
9271,Ramon Sessions,CHA,31.0,190.5,86.18248,Nevada,USA,2007,2,56,50,6.2,2.862111534542236,3.080560189581389,-4.8,0.015,0.078,0.17485473307800836,0.495,0.24,2016-17
9272,Rajon Rondo,CHI,31.0,185.42,84.368112,Kentucky,USA,2006,1,21,69,7.8,5.428005568561941,3.569176476109939,-2.1,0.043,0.1669999999999999,0.21223929944336295,0.461,0.361,2016-17
9273,RJ Hunter,CHI,23.0,195.58,83.91452,Georgia State,USA,2015,1,28,3,0.0,1.4818941916872397,1.0,-57.8,0.0,0.077,0.011073691397505784,0.0,0.0,2016-17
9274,Quinn Cook,NOP,24.0,187.96,81.19296800000001,Duke,USA,Undrafted,Undrafted,Undrafted,14,5.6,4.582010591049443,2.8400057685945077,-7.7,0.006,0.042,0.14928919710928257,0.579,0.198,2016-17
9275,Quincy Acy,BKN,26.0,200.66,108.86208,Baylor,USA,2012,2,37,38,5.8,3.8640342213685646,4.375740339519006,-4.7,0.0409999999999999,0.192,0.18012492289863613,0.565,0.053,2016-17
9276,Pierre Jackson,DAL,25.0,177.8,81.64656,Baylor,USA,2013,2,42,8,4.4,4.174319402689498,2.5219083519484515,31.7,0.011,0.111,0.15494356958362593,0.416,0.322,2016-17
9277,Paul Zipser,CHI,23.0,203.2,95.25432,None,Germany,2016,2,48,44,5.5,4.223177650192938,2.0669015186591495,1.6,0.019,0.138,0.16469687699770197,0.503,0.062,2016-17
9278,Paul Pierce,LAC,39.0,200.66,106.59412,Kansas,USA,1998,1,10,25,3.2,2.4435210862139436,1.0,2.4,0.004,0.168,0.09844338657457492,0.535,0.049,2016-17
9279,Paul Millsap,ATL,32.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,69,18.1,10.069921492972597,5.808958946545807,2.0,0.053,0.192,0.4729047387402805,0.542,0.172,2016-17
9280,Paul George,IND,27.0,205.74,99.79024,Fresno State,USA,2010,1,10,75,23.7,9.841591665500614,8.240618529997269,2.9,0.025,0.178,0.649395656612567,0.5870000000000001,0.157,2016-17
9281,Pau Gasol,SAS,36.0,213.36,113.398,None,Spain,2001,1,3,64,12.4,6.097719468640868,3.721342448552474,6.8,0.077,0.271,0.3526441713824501,0.578,0.143,2016-17
